direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,12,12,"[8192, 4096]",64.0,"[9115, 4096]",71.2109375,[491 477 562 635 610 665 613 531 751 612 624 526 493 463 440 622],[463 432 321 624 530 776 451 560 352 405 506 522 493 560 572 625]
forward,13,13,"[8192, 4096]",64.0,"[8443, 4096]",65.9609375,[498 558 448 516 563 693 561 518 544 599 574 496 560 471 319 525],[592 412 497 489 548 706 417 505 374 420 453 613 463 471 560 672]
forward,14,14,"[8192, 4096]",64.0,"[7863, 4096]",61.4296875,[367 528 476 430 589 499 494 448 484 395 428 599 572 560 446 548],[374 251 676 407 699 906 567 539 768 452 372 536 440 319 446 440]
forward,15,15,"[8192, 4096]",64.0,"[8167, 4096]",63.8046875,[520 500 353 600 460 492 450 572 473 438 509 590 625 672 440 473],[484 271 347 640 448 517 477 610 556 350 740 584 622 525 548 473]
forward,0,0,[8192],0.015625,[8112],0.015472412109375,[481 646 369 538 330 520 448 468 492 880 491 536 463 592 374 484],[481 443 289 547 555 987 431 582 411 531 462 597 491 498 367 520]
forward,1,1,[8192],0.015625,[7447],0.014204025268554688,[443 608 254 395 431 381 366 691 769 939 421 383 432 412 251 271],[646 608 462 492 672 677 339 546 383 534 386 384 477 558 528 500]
forward,2,2,[8192],0.015625,[7293],0.013910293579101562,[289 462 210 402 409 491 257 484 778 812 407 451 321 497 676 347],[369 254 210 798 484 758 467 745 529 429 923 387 562 448 476 353]
forward,3,3,[8192],0.015625,[9281],0.017702102661132812,[547 492 798 576 692 569 715 671 482 480 524 575 624 489 407 640],[538 395 402 576 514 607 335 630 391 362 591 670 635 516 430 600]
forward,4,4,[8192],0.015625,[8876],0.01692962646484375,[555 672 484 514 491 539 471 727 657 573 545 423 530 548 699 448],[330 431 409 692 491 758 428 558 216 568 619 470 610 563 589 460]
forward,5,5,[8192],0.015625,[10929],0.020845413208007812,[987 677 758 607 758 569 612 672 572 375 814 623 776 706 906 517],[520 381 491 569 539 569 375 575 318 384 519 603 665 693 499 492]
forward,6,6,[8192],0.015625,[6507],0.012411117553710938,[431 339 467 335 428 375 326 378 229 427 416 444 451 417 567 477],[448 366 257 715 471 612 326 649 430 454 858 488 613 561 494 450]
forward,7,7,[8192],0.015625,[9073],0.017305374145507812,[582 546 745 630 558 575 649 622 538 354 509 551 560 505 539 610],[468 691 484 671 727 672 378 622 253 557 416 184 531 518 448 572]
forward,8,8,[8192],0.015625,[6268],0.01195526123046875,[411 383 529 391 216 318 430 253 309 197 375 406 352 374 768 556],[492 769 778 482 657 572 229 538 309 464 305 345 751 544 484 473]
forward,9,9,[8192],0.015625,[7383],0.014081954956054688,[531 534 429 362 568 384 454 557 464 525 544 404 405 420 452 350],[880 939 812 480 573 375 427 354 197 525 208 378 612 599 395 438]
forward,10,10,[8192],0.015625,[8335],0.015897750854492188,[462 386 923 591 619 519 858 416 305 208 402 575 506 453 372 740],[491 421 407 524 545 814 416 509 375 544 402 609 624 574 428 509]
forward,11,11,[8192],0.015625,[7980],0.01522064208984375,[597 384 387 670 470 603 488 184 345 378 609 610 522 613 536 584],[536 383 451 575 423 623 444 551 406 404 575 610 526 496 599 590]
forward,12,12,[8192],0.015625,[9115],0.017385482788085938,[491 477 562 635 610 665 613 531 751 612 624 526 493 463 440 622],[463 432 321 624 530 776 451 560 352 405 506 522 493 560 572 625]
forward,13,13,[8192],0.015625,[8443],0.016103744506835938,[498 558 448 516 563 693 561 518 544 599 574 496 560 471 319 525],[592 412 497 489 548 706 417 505 374 420 453 613 463 471 560 672]
forward,14,14,[8192],0.015625,[7863],0.014997482299804688,[367 528 476 430 589 499 494 448 484 395 428 599 572 560 446 548],[374 251 676 407 699 906 567 539 768 452 372 536 440 319 446 440]
forward,15,15,[8192],0.015625,[8167],0.015577316284179688,[520 500 353 600 460 492 450 572 473 438 509 590 625 672 440 473],[484 271 347 640 448 517 477 610 556 350 740 584 622 525 548 473]
forward,0,0,"[8112, 4096]",63.375,"[8192, 4096]",64.0,[481 443 289 547 555 987 431 582 411 531 462 597 491 498 367 520],[481 646 369 538 330 520 448 468 492 880 491 536 463 592 374 484]
forward,1,1,"[7447, 4096]",58.1796875,"[8192, 4096]",64.0,[646 608 462 492 672 677 339 546 383 534 386 384 477 558 528 500],[443 608 254 395 431 381 366 691 769 939 421 383 432 412 251 271]
forward,2,2,"[7293, 4096]",56.9765625,"[8192, 4096]",64.0,[369 254 210 798 484 758 467 745 529 429 923 387 562 448 476 353],[289 462 210 402 409 491 257 484 778 812 407 451 321 497 676 347]
forward,3,3,"[9281, 4096]",72.5078125,"[8192, 4096]",64.0,[538 395 402 576 514 607 335 630 391 362 591 670 635 516 430 600],[547 492 798 576 692 569 715 671 482 480 524 575 624 489 407 640]
forward,4,4,"[8876, 4096]",69.34375,"[8192, 4096]",64.0,[330 431 409 692 491 758 428 558 216 568 619 470 610 563 589 460],[555 672 484 514 491 539 471 727 657 573 545 423 530 548 699 448]
forward,5,5,"[10929, 4096]",85.3828125,"[8192, 4096]",64.0,[520 381 491 569 539 569 375 575 318 384 519 603 665 693 499 492],[987 677 758 607 758 569 612 672 572 375 814 623 776 706 906 517]
forward,6,6,"[6507, 4096]",50.8359375,"[8192, 4096]",64.0,[448 366 257 715 471 612 326 649 430 454 858 488 613 561 494 450],[431 339 467 335 428 375 326 378 229 427 416 444 451 417 567 477]
forward,7,7,"[9073, 4096]",70.8828125,"[8192, 4096]",64.0,[468 691 484 671 727 672 378 622 253 557 416 184 531 518 448 572],[582 546 745 630 558 575 649 622 538 354 509 551 560 505 539 610]
forward,8,8,"[6268, 4096]",48.96875,"[8192, 4096]",64.0,[492 769 778 482 657 572 229 538 309 464 305 345 751 544 484 473],[411 383 529 391 216 318 430 253 309 197 375 406 352 374 768 556]
forward,9,9,"[7383, 4096]",57.6796875,"[8192, 4096]",64.0,[880 939 812 480 573 375 427 354 197 525 208 378 612 599 395 438],[531 534 429 362 568 384 454 557 464 525 544 404 405 420 452 350]
forward,10,10,"[8335, 4096]",65.1171875,"[8192, 4096]",64.0,[491 421 407 524 545 814 416 509 375 544 402 609 624 574 428 509],[462 386 923 591 619 519 858 416 305 208 402 575 506 453 372 740]
forward,11,11,"[7980, 4096]",62.34375,"[8192, 4096]",64.0,[536 383 451 575 423 623 444 551 406 404 575 610 526 496 599 590],[597 384 387 670 470 603 488 184 345 378 609 610 522 613 536 584]
forward,12,12,"[9115, 4096]",71.2109375,"[8192, 4096]",64.0,[463 432 321 624 530 776 451 560 352 405 506 522 493 560 572 625],[491 477 562 635 610 665 613 531 751 612 624 526 493 463 440 622]
forward,13,13,"[8443, 4096]",65.9609375,"[8192, 4096]",64.0,[592 412 497 489 548 706 417 505 374 420 453 613 463 471 560 672],[498 558 448 516 563 693 561 518 544 599 574 496 560 471 319 525]
forward,14,14,"[7863, 4096]",61.4296875,"[8192, 4096]",64.0,[374 251 676 407 699 906 567 539 768 452 372 536 440 319 446 440],[367 528 476 430 589 499 494 448 484 395 428 599 572 560 446 548]
forward,15,15,"[8167, 4096]",63.8046875,"[8192, 4096]",64.0,[484 271 347 640 448 517 477 610 556 350 740 584 622 525 548 473],[520 500 353 600 460 492 450 572 473 438 509 590 625 672 440 473]
forward,0,0,"[8192, 4096]",64.0,"[8489, 4096]",66.3203125,[583 449 728 520 592 479 594 662 509 291 468 508 512 391 569 634],[583 433 351 573 487 734 511 481 599 520 567 437 267 369 555 725]
forward,1,1,"[8192, 4096]",64.0,"[7216, 4096]",56.375,[433 292 315 496 336 698 460 388 442 446 537 565 552 489 177 590],[449 292 373 567 412 648 448 669 348 648 591 431 352 466 581 917]
forward,2,2,"[8192, 4096]",64.0,"[5976, 4096]",46.6875,[351 373 256 357 325 297 244 353 441 667 398 369 383 428 436 298],[728 315 256 792 402 719 513 510 574 551 525 540 270 463 314 720]
forward,3,3,"[8192, 4096]",64.0,"[9699, 4096]",75.7734375,[573 567 792 583 674 621 791 668 499 630 568 595 521 481 398 738],[520 496 357 583 683 780 581 497 427 456 571 388 290 449 423 691]
forward,4,4,"[8192, 4096]",64.0,"[7818, 4096]",61.078125,[487 412 402 683 448 431 553 372 698 213 583 617 485 508 390 536],[592 336 325 674 448 689 455 475 583 477 762 460 338 417 408 753]
forward,5,5,"[8192, 4096]",64.0,"[11188, 4096]",87.40625,[734 648 719 780 689 649 796 641 645 580 687 682 730 673 775 760],[479 698 297 621 431 649 498 663 503 456 527 535 357 428 348 702]
forward,6,6,"[8192, 4096]",64.0,"[7833, 4096]",61.1953125,[511 448 513 581 455 498 525 571 382 442 526 516 513 539 364 449],[594 460 244 791 553 796 525 473 493 427 613 410 278 423 331 781]
forward,7,7,"[8192, 4096]",64.0,"[8625, 4096]",67.3828125,[481 669 510 497 475 663 473 609 536 651 621 495 419 480 456 590],[662 388 353 668 372 641 571 609 397 484 581 347 216 501 404 998]
forward,8,8,"[8192, 4096]",64.0,"[7864, 4096]",61.4375,[599 348 574 427 583 503 493 397 506 259 538 493 508 459 785 392],[509 442 441 499 698 645 382 536 506 473 707 274 229 589 454 808]
forward,9,9,"[8192, 4096]",64.0,"[9139, 4096]",71.3984375,"[ 520  648  551  456  477  456  427  484  473  802  577  494  426  712
 1206  430]",[291 446 667 630 213 580 442 651 259 802 601 467 522 439 394 788]
forward,10,10,"[8192, 4096]",64.0,"[9336, 4096]",72.9375,[567 591 525 571 762 527 613 581 707 601 595 585 698 583 296 534],[468 537 398 568 583 687 526 621 538 577 595 438 269 368 369 650]
forward,11,11,"[8192, 4096]",64.0,"[7288, 4096]",56.9375,[437 431 540 388 460 535 410 347 274 467 438 490 472 541 525 533],[508 565 369 595 617 682 516 495 493 494 585 490 339 384 453 607]
forward,12,12,"[8192, 4096]",64.0,"[4831, 4096]",37.7421875,[267 352 270 290 338 357 278 216 229 522 269 339 342 341 137 284],[512 552 383 521 485 730 513 419 508 426 698 472 342 407 476 748]
forward,13,13,"[8192, 4096]",64.0,"[7034, 4096]",54.953125,[369 466 463 449 417 428 423 501 589 439 368 384 407 437 464 430],[391 489 428 481 508 673 539 480 459 712 583 541 341 437 470 660]
forward,14,14,"[8192, 4096]",64.0,"[6915, 4096]",54.0234375,[555 581 314 423 408 348 331 404 454 394 369 453 476 470 568 367],"[ 569  177  436  398  390  775  364  456  785 1206  296  525  137  464
  568  646]"
forward,15,15,"[8192, 4096]",64.0,"[11821, 4096]",92.3515625,[725 917 720 691 753 702 781 998 808 788 650 607 748 660 646 627],[634 590 298 738 536 760 449 590 392 430 534 533 284 430 367 627]
forward,0,0,[8192],0.015625,[8489],0.016191482543945312,[583 449 728 520 592 479 594 662 509 291 468 508 512 391 569 634],[583 433 351 573 487 734 511 481 599 520 567 437 267 369 555 725]
forward,1,1,[8192],0.015625,[7216],0.013763427734375,[433 292 315 496 336 698 460 388 442 446 537 565 552 489 177 590],[449 292 373 567 412 648 448 669 348 648 591 431 352 466 581 917]
forward,2,2,[8192],0.015625,[5976],0.0113983154296875,[351 373 256 357 325 297 244 353 441 667 398 369 383 428 436 298],[728 315 256 792 402 719 513 510 574 551 525 540 270 463 314 720]
forward,3,3,[8192],0.015625,[9699],0.018499374389648438,[573 567 792 583 674 621 791 668 499 630 568 595 521 481 398 738],[520 496 357 583 683 780 581 497 427 456 571 388 290 449 423 691]
forward,4,4,[8192],0.015625,[7818],0.014911651611328125,[487 412 402 683 448 431 553 372 698 213 583 617 485 508 390 536],[592 336 325 674 448 689 455 475 583 477 762 460 338 417 408 753]
forward,5,5,[8192],0.015625,[11188],0.02133941650390625,[734 648 719 780 689 649 796 641 645 580 687 682 730 673 775 760],[479 698 297 621 431 649 498 663 503 456 527 535 357 428 348 702]
forward,6,6,[8192],0.015625,[7833],0.014940261840820312,[511 448 513 581 455 498 525 571 382 442 526 516 513 539 364 449],[594 460 244 791 553 796 525 473 493 427 613 410 278 423 331 781]
forward,7,7,[8192],0.015625,[8625],0.016450881958007812,[481 669 510 497 475 663 473 609 536 651 621 495 419 480 456 590],[662 388 353 668 372 641 571 609 397 484 581 347 216 501 404 998]
forward,8,8,[8192],0.015625,[7864],0.0149993896484375,[599 348 574 427 583 503 493 397 506 259 538 493 508 459 785 392],[509 442 441 499 698 645 382 536 506 473 707 274 229 589 454 808]
forward,9,9,[8192],0.015625,[9139],0.017431259155273438,"[ 520  648  551  456  477  456  427  484  473  802  577  494  426  712
 1206  430]",[291 446 667 630 213 580 442 651 259 802 601 467 522 439 394 788]
forward,10,10,[8192],0.015625,[9336],0.0178070068359375,[567 591 525 571 762 527 613 581 707 601 595 585 698 583 296 534],[468 537 398 568 583 687 526 621 538 577 595 438 269 368 369 650]
forward,11,11,[8192],0.015625,[7288],0.0139007568359375,[437 431 540 388 460 535 410 347 274 467 438 490 472 541 525 533],[508 565 369 595 617 682 516 495 493 494 585 490 339 384 453 607]
forward,12,12,[8192],0.015625,[4831],0.009214401245117188,[267 352 270 290 338 357 278 216 229 522 269 339 342 341 137 284],[512 552 383 521 485 730 513 419 508 426 698 472 342 407 476 748]
forward,13,13,[8192],0.015625,[7034],0.013416290283203125,[369 466 463 449 417 428 423 501 589 439 368 384 407 437 464 430],[391 489 428 481 508 673 539 480 459 712 583 541 341 437 470 660]
forward,14,14,[8192],0.015625,[6915],0.013189315795898438,[555 581 314 423 408 348 331 404 454 394 369 453 476 470 568 367],"[ 569  177  436  398  390  775  364  456  785 1206  296  525  137  464
  568  646]"
forward,15,15,[8192],0.015625,[11821],0.022546768188476562,[725 917 720 691 753 702 781 998 808 788 650 607 748 660 646 627],[634 590 298 738 536 760 449 590 392 430 534 533 284 430 367 627]
forward,0,0,"[8489, 4096]",66.3203125,"[8192, 4096]",64.0,[583 433 351 573 487 734 511 481 599 520 567 437 267 369 555 725],[583 449 728 520 592 479 594 662 509 291 468 508 512 391 569 634]
forward,1,1,"[7216, 4096]",56.375,"[8192, 4096]",64.0,[449 292 373 567 412 648 448 669 348 648 591 431 352 466 581 917],[433 292 315 496 336 698 460 388 442 446 537 565 552 489 177 590]
forward,2,2,"[5976, 4096]",46.6875,"[8192, 4096]",64.0,[728 315 256 792 402 719 513 510 574 551 525 540 270 463 314 720],[351 373 256 357 325 297 244 353 441 667 398 369 383 428 436 298]
forward,3,3,"[9699, 4096]",75.7734375,"[8192, 4096]",64.0,[520 496 357 583 683 780 581 497 427 456 571 388 290 449 423 691],[573 567 792 583 674 621 791 668 499 630 568 595 521 481 398 738]
forward,4,4,"[7818, 4096]",61.078125,"[8192, 4096]",64.0,[592 336 325 674 448 689 455 475 583 477 762 460 338 417 408 753],[487 412 402 683 448 431 553 372 698 213 583 617 485 508 390 536]
forward,5,5,"[11188, 4096]",87.40625,"[8192, 4096]",64.0,[479 698 297 621 431 649 498 663 503 456 527 535 357 428 348 702],[734 648 719 780 689 649 796 641 645 580 687 682 730 673 775 760]
forward,6,6,"[7833, 4096]",61.1953125,"[8192, 4096]",64.0,[594 460 244 791 553 796 525 473 493 427 613 410 278 423 331 781],[511 448 513 581 455 498 525 571 382 442 526 516 513 539 364 449]
forward,7,7,"[8625, 4096]",67.3828125,"[8192, 4096]",64.0,[662 388 353 668 372 641 571 609 397 484 581 347 216 501 404 998],[481 669 510 497 475 663 473 609 536 651 621 495 419 480 456 590]
forward,8,8,"[7864, 4096]",61.4375,"[8192, 4096]",64.0,[509 442 441 499 698 645 382 536 506 473 707 274 229 589 454 808],[599 348 574 427 583 503 493 397 506 259 538 493 508 459 785 392]
forward,9,9,"[9139, 4096]",71.3984375,"[8192, 4096]",64.0,[291 446 667 630 213 580 442 651 259 802 601 467 522 439 394 788],"[ 520  648  551  456  477  456  427  484  473  802  577  494  426  712
 1206  430]"
forward,10,10,"[9336, 4096]",72.9375,"[8192, 4096]",64.0,[468 537 398 568 583 687 526 621 538 577 595 438 269 368 369 650],[567 591 525 571 762 527 613 581 707 601 595 585 698 583 296 534]
forward,11,11,"[7288, 4096]",56.9375,"[8192, 4096]",64.0,[508 565 369 595 617 682 516 495 493 494 585 490 339 384 453 607],[437 431 540 388 460 535 410 347 274 467 438 490 472 541 525 533]
forward,12,12,"[4831, 4096]",37.7421875,"[8192, 4096]",64.0,[512 552 383 521 485 730 513 419 508 426 698 472 342 407 476 748],[267 352 270 290 338 357 278 216 229 522 269 339 342 341 137 284]
forward,13,13,"[7034, 4096]",54.953125,"[8192, 4096]",64.0,[391 489 428 481 508 673 539 480 459 712 583 541 341 437 470 660],[369 466 463 449 417 428 423 501 589 439 368 384 407 437 464 430]
forward,14,14,"[6915, 4096]",54.0234375,"[8192, 4096]",64.0,"[ 569  177  436  398  390  775  364  456  785 1206  296  525  137  464
  568  646]",[555 581 314 423 408 348 331 404 454 394 369 453 476 470 568 367]
forward,15,15,"[11821, 4096]",92.3515625,"[8192, 4096]",64.0,[634 590 298 738 536 760 449 590 392 430 534 533 284 430 367 627],[725 917 720 691 753 702 781 998 808 788 650 607 748 660 646 627]
backward,0,0,"[8192, 4096]",64.0,"[8489, 4096]",66.3203125,[583 449 728 520 592 479 594 662 509 291 468 508 512 391 569 634],[583 433 351 573 487 734 511 481 599 520 567 437 267 369 555 725]
backward,1,1,"[8192, 4096]",64.0,"[7216, 4096]",56.375,[433 292 315 496 336 698 460 388 442 446 537 565 552 489 177 590],[449 292 373 567 412 648 448 669 348 648 591 431 352 466 581 917]
backward,2,2,"[8192, 4096]",64.0,"[5976, 4096]",46.6875,[351 373 256 357 325 297 244 353 441 667 398 369 383 428 436 298],[728 315 256 792 402 719 513 510 574 551 525 540 270 463 314 720]
backward,3,3,"[8192, 4096]",64.0,"[9699, 4096]",75.7734375,[573 567 792 583 674 621 791 668 499 630 568 595 521 481 398 738],[520 496 357 583 683 780 581 497 427 456 571 388 290 449 423 691]
backward,4,4,"[8192, 4096]",64.0,"[7818, 4096]",61.078125,[487 412 402 683 448 431 553 372 698 213 583 617 485 508 390 536],[592 336 325 674 448 689 455 475 583 477 762 460 338 417 408 753]
backward,5,5,"[8192, 4096]",64.0,"[11188, 4096]",87.40625,[734 648 719 780 689 649 796 641 645 580 687 682 730 673 775 760],[479 698 297 621 431 649 498 663 503 456 527 535 357 428 348 702]
backward,6,6,"[8192, 4096]",64.0,"[7833, 4096]",61.1953125,[511 448 513 581 455 498 525 571 382 442 526 516 513 539 364 449],[594 460 244 791 553 796 525 473 493 427 613 410 278 423 331 781]
backward,7,7,"[8192, 4096]",64.0,"[8625, 4096]",67.3828125,[481 669 510 497 475 663 473 609 536 651 621 495 419 480 456 590],[662 388 353 668 372 641 571 609 397 484 581 347 216 501 404 998]
backward,8,8,"[8192, 4096]",64.0,"[7864, 4096]",61.4375,[599 348 574 427 583 503 493 397 506 259 538 493 508 459 785 392],[509 442 441 499 698 645 382 536 506 473 707 274 229 589 454 808]
backward,9,9,"[8192, 4096]",64.0,"[9139, 4096]",71.3984375,"[ 520  648  551  456  477  456  427  484  473  802  577  494  426  712
 1206  430]",[291 446 667 630 213 580 442 651 259 802 601 467 522 439 394 788]
backward,10,10,"[8192, 4096]",64.0,"[9336, 4096]",72.9375,[567 591 525 571 762 527 613 581 707 601 595 585 698 583 296 534],[468 537 398 568 583 687 526 621 538 577 595 438 269 368 369 650]
backward,11,11,"[8192, 4096]",64.0,"[7288, 4096]",56.9375,[437 431 540 388 460 535 410 347 274 467 438 490 472 541 525 533],[508 565 369 595 617 682 516 495 493 494 585 490 339 384 453 607]
backward,12,12,"[8192, 4096]",64.0,"[4831, 4096]",37.7421875,[267 352 270 290 338 357 278 216 229 522 269 339 342 341 137 284],[512 552 383 521 485 730 513 419 508 426 698 472 342 407 476 748]
backward,13,13,"[8192, 4096]",64.0,"[7034, 4096]",54.953125,[369 466 463 449 417 428 423 501 589 439 368 384 407 437 464 430],[391 489 428 481 508 673 539 480 459 712 583 541 341 437 470 660]
backward,14,14,"[8192, 4096]",64.0,"[6915, 4096]",54.0234375,[555 581 314 423 408 348 331 404 454 394 369 453 476 470 568 367],"[ 569  177  436  398  390  775  364  456  785 1206  296  525  137  464
  568  646]"
